          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-03
                       initial_y        9.94000000000000E-01

          M/Msun           n_shells
        0.63095734           1884
        0.70794578           1891
        0.79432823           1884
        0.89125094           1896
        1.00000000           1896
        1.12201845           1202
        1.25892541           1179
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1884

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  604  -7.6927941259981081E+00   1.3509358164942759E+01   2.3099120936275568E+01   4.4509329518155936E+35   4.8828125000000194E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  605  -7.6785713188105778E+00   1.3512897545209515E+01   2.3099024624999970E+01   4.4509329517793841E+35   4.8828124999999863E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
  606  -7.6659775560922352E+00   1.3516031928349031E+01   2.3098929646597096E+01   4.4509329517430750E+35   3.9062500000000288E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  607  -7.6549467354315324E+00   1.3518781940740395E+01   2.3098854595643889E+01   4.4509329517139565E+35   3.9062499999999957E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  608  -7.6386888555633128E+00   1.3522852068304415E+01   2.3098780351390364E+01   4.4509329516847737E+35   7.8124999999999252E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  609  -7.6227243808035698E+00   1.3526827327109556E+01   2.3098634209170601E+01   4.4509329516262186E+35   3.9062500000000288E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  610  -7.6122610046810486E+00   1.3529443590587730E+01   2.3098562271811659E+01   4.4509329515968477E+35   3.9062500000000288E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  611  -7.6006505905136654E+00   1.3532351072037414E+01   2.3098491067949453E+01   4.4509329515674148E+35   4.8828124999999863E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  612  -7.5879392066365430E+00   1.3535534357311510E+01   2.3098403069517030E+01   4.4509329515305397E+35   4.8828124999999863E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  613  -7.5692544613919628E+00   1.3540235994805899E+01   2.3098316159788272E+01   4.4509329514935688E+35   9.7656249999999727E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  614  -7.5473578296163444E+00   1.3545724287342765E+01   2.3098145492023104E+01   4.4509329514193502E+35   7.8124999999999914E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  615  -7.5307266908964925E+00   1.3549898709093114E+01   2.3098011853969521E+01   4.4509329513597170E+35   5.8593750000000101E-10   1.0000153157201119E-99   1.0000153157201554E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  616  -7.5167428478537328E+00   1.3553417504101217E+01   2.3097913244212098E+01   4.4509329513148434E+35   5.8593750000000101E-10   1.0000153157201172E-99   1.0000153157201605E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  617  -7.4973525456488961E+00   1.3558319073507946E+01   2.3097815975226169E+01   4.4509329512698452E+35   1.0742187500000063E-09   1.0000153157201241E-99   1.0000153157201676E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  618  -7.4794841347532941E+00   1.3562808069800941E+01   2.3097641001811088E+01   4.4509329511870252E+35   4.8828124999999863E-10   1.0000153157201308E-99   1.0000153157201741E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  619  -7.4674379360552079E+00   1.3565851977060190E+01   2.3097562847284390E+01   4.4509329511492448E+35   5.8593750000000101E-10   1.0000153157201308E-99   1.0000153157201743E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  620  -7.4544954775996581E+00   1.3569123094174012E+01   2.3097470161084157E+01   4.4509329511037972E+35   5.8593750000000101E-10   1.0000153157201308E-99   1.0000153157201743E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  621  -7.4396572878856597E+00   1.3572881901888749E+01   2.3097378641457613E+01   4.4509329510582323E+35   7.8124999999999914E-10   1.0000153202521338E-99   1.0000153202521774E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  622  -7.4271400803616334E+00   1.3576044062006456E+01   2.3097258374369048E+01   4.4509329509972945E+35   3.9062500000000288E-10   1.0000153240752755E-99   1.0000153240753190E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  623  -7.4189066504933283E+00   1.3578130961499870E+01   2.3097198972830558E+01   4.4509329509667490E+35   3.9062499999999626E-10   1.0000153265930466E-99   1.0000153265930899E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  624  -7.4067189167671268E+00   1.3581230131514003E+01   2.3097140047904947E+01   4.4509329509361524E+35   7.8124999999999914E-10   1.0000153303244132E-99   1.0000153303244566E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  625  -7.3907397088878044E+00   1.3585287959438743E+01   2.3097023595028627E+01   4.4509329508748089E+35   7.8124999999999914E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  626  -7.3750706401520336E+00   1.3589272280903160E+01   2.3096908948453365E+01   4.4509329508132698E+35   7.8124999999999914E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  627  -7.3597000931561993E+00   1.3593185897485247E+01   2.3096796045752573E+01   4.4509329507515396E+35   7.8124999999999914E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  628  -7.3446170206491397E+00   1.3597031441404765E+01   2.3096684827776169E+01   4.4509329506896206E+35   7.8124999999999914E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  629  -7.3298109395256859E+00   1.3600811387573991E+01   2.3096575238429740E+01   4.4509329506275155E+35   7.8124999999999914E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000012E-04   6.0000000000000049E-04   1.2000000000000014E-03
  630  -7.3152719120352367E+00   1.3604528066393959E+01   2.3096467224468487E+01   4.4509329505652290E+35   7.8125000000000575E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  631  -7.3009905216699629E+00   1.3608183675203396E+01   2.3096360735306249E+01   4.4509329505027624E+35   7.8124999999999914E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  632  -7.2834965608064417E+00   1.3612677378758539E+01   2.3096255722838965E+01   4.4509329504401180E+35   1.1718750000000020E-09   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  633  -7.2663569290468280E+00   1.3617068963974983E+01   2.3096100875455150E+01   4.4509329503458212E+35   7.8124999999999914E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  634  -7.2529099712871652E+00   1.3620526437162278E+01   2.3095999359109928E+01   4.4509329502827415E+35   7.8125000000000575E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  635  -7.2364191899969690E+00   1.3624780711462659E+01   2.3095899168404411E+01   4.4509329502194920E+35   1.1718749999999954E-09   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  636  -7.2186483645032009E+00   1.3629359042621246E+01   2.3095751285339706E+01   4.4509329501243009E+35   9.7656250000000388E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  637  -7.2028306297164733E+00   1.3633444569315390E+01   2.3095630171252086E+01   4.4509329500446914E+35   9.7656249999999727E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  638  -7.1903909212140737E+00   1.3636655923924348E+01   2.3095510914852287E+01   4.4509329499648273E+35   5.8593750000000101E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  639  -7.1811900643744195E+00   1.3639037968631339E+01   2.3095440225469762E+01   4.4509329499167883E+35   5.8593750000000101E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  640  -7.1705894718212804E+00   1.3641787331168551E+01   2.3095370168718379E+01   4.4509329498686593E+35   7.8125000000000575E-10   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  641  -7.1527476529549538E+00   1.3646432773477308E+01   2.3095277722146054E+01   4.4509329498043480E+35   1.5624999999999983E-09   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  642  -7.1295369990773327E+00   1.3652465055570099E+01   2.3095096023876639E+01   4.4509329496752511E+35   1.5624999999999983E-09   1.0000153352181660E-99   1.0000153352182095E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  643  -7.1125439282137295E+00   1.3656874551335017E+01   2.3094918398664131E+01   4.4509329495455351E+35   7.8125000000000575E-10   1.0000153352182251E-99   1.0000153352182688E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  644  -7.1014209709346376E+00   1.3659774284806588E+01   2.3094831047793431E+01   4.4509329494804476E+35   7.8124999999999914E-10   1.0000153352182641E-99   1.0000153352183075E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  645  -7.0877358866979208E+00   1.3663351610983607E+01   2.3094744640621190E+01   4.4509329494152103E+35   1.1718750000000020E-09   1.0000153352183118E-99   1.0000153352183553E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  646  -7.0702829154553717E+00   1.3667916030930591E+01   2.3094616750412541E+01   4.4509329493170736E+35   1.3671874999999935E-09   1.0000153352183729E-99   1.0000153352184164E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  647  -7.0518982146440417E+00   1.3672727670787250E+01   2.3094470066250295E+01   4.4509329492021622E+35   1.3671875000000068E-09   1.0000153352183729E-99   1.0000153352184166E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  648  -7.0390093110866472E+00   1.3676095310220751E+01   2.3094325991371335E+01   4.4509329490868088E+35   5.8593750000000101E-10   1.0000153352183729E-99   1.0000153352184166E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  649  -7.0313801277582364E+00   1.3678096707880785E+01   2.3094265016979289E+01   4.4509329490372372E+35   5.8593750000000101E-10   1.0000153360041556E-99   1.0000153360041991E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  650  -7.0200771167364593E+00   1.3681071037500409E+01   2.3094204494973265E+01   4.4509329489875875E+35   1.1718750000000020E-09   1.0000153371695170E-99   1.0000153371695607E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  651  -7.0003710492604778E+00   1.3686266945255777E+01   2.3094084779058729E+01   4.4509329488880503E+35   1.9531249999999945E-09   1.0000153392032127E-99   1.0000153392032563E-99   9.9399999999999999E-01   9.0000000000000087E-05   3.9600000000000043E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000016E-03
  652  -6.9763817526362777E+00   1.3692585373262872E+01   2.3093889053343506E+01   4.4509329487214622E+35   1.9531249999999945E-09   1.0000153416800668E-99   1.0000153416801105E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  653  -6.9599885128728882E+00   1.3696893215307153E+01   2.3093697856143653E+01   4.4509329485540255E+35   7.8125000000000575E-10   1.0000153433728103E-99   1.0000153433728541E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  654  -6.9507789049941220E+00   1.3699326438435349E+01   2.3093622590701845E+01   4.4509329484868181E+35   7.8125000000000575E-10   1.0000153443253027E-99   1.0000153443253464E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  655  -6.9394174469722989E+00   1.3702335082341483E+01   2.3093547998477689E+01   4.4509329484194786E+35   1.1718750000000020E-09   1.0000153455013080E-99   1.0000153455013517E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  656  -6.9259879983933628E+00   1.3705890564427401E+01   2.3093437343418657E+01   4.4509329483182230E+35   1.1718749999999888E-09   1.0000153468917903E-99   1.0000153468918340E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  657  -6.9106045037710482E+00   1.3709974248955367E+01   2.3093328128448523E+01   4.4509329482166759E+35   1.5624999999999983E-09   1.0000153468917905E-99   1.0000153468918340E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  658  -6.8955007922055787E+00   1.3713979150890994E+01   2.3093184677132413E+01   4.4509329480808341E+35   1.1718750000000020E-09   1.0000153468917905E-99   1.0000153468918340E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  659  -6.8827819997327930E+00   1.3717360694383824E+01   2.3093078661756795E+01   4.4509329479786266E+35   1.1718750000000020E-09   1.0000153474798864E-99   1.0000153474799299E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000012E-03
  660  -6.8640931668093454E+00   1.3722355652657010E+01   2.3092973953138340E+01   4.4509329478761446E+35   2.3437500000000040E-09   1.0000153483454665E-99   1.0000153483455102E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  661  -6.8418017609922792E+00   1.3728296244048776E+01   2.3092768317618134E+01   4.4509329476703719E+35   1.9531249999999945E-09   1.0000153493778637E-99   1.0000153493779074E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  662  -6.8259680669127158E+00   1.3732519632972087E+01   2.3092600638473986E+01   4.4509329474981022E+35   1.1718750000000020E-09   1.0000153501117612E-99   1.0000153501118048E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  663  -6.8143030986236575E+00   1.3735642970805259E+01   2.3092501571799335E+01   4.4509329473944041E+35   1.1718750000000020E-09   1.0000153506531360E-99   1.0000153506531795E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  664  -6.8028065312990673E+00   1.3738724900239243E+01   2.3092403625079410E+01   4.4509329472904560E+35   1.1718750000000020E-09   1.0000153511870293E-99   1.0000153511870729E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  665  -6.7896040625804313E+00   1.3742272548698679E+01   2.3092306769665075E+01   4.4509329471862622E+35   1.5625000000000115E-09   1.0000153518006999E-99   1.0000153518007436E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  666  -6.7729443532817282E+00   1.3746755645097132E+01   2.3092179279986187E+01   4.4509329470469531E+35   1.9531249999999945E-09   1.0000153518006999E-99   1.0000153518007436E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  667  -6.7575123806077411E+00   1.3750903528406297E+01   2.3092022483973420E+01   4.4509329468722063E+35   1.3671875000000068E-09   1.0000153518006999E-99   1.0000153518007436E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  668  -6.7450291712149060E+00   1.3754268862238211E+01   2.3091914364576862E+01   4.4509329467494794E+35   1.3671874999999935E-09   1.0000153518007001E-99   1.0000153518007438E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  669  -6.7318690684538645E+00   1.3757822784191511E+01   2.3091807552037565E+01   4.4509329466264219E+35   1.5624999999999983E-09   1.0000153518007003E-99   1.0000153518007440E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  670  -6.7180645599014399E+00   1.3761553336161720E+01   2.3091687035424499E+01   4.4509329464853789E+35   1.5625000000000115E-09   1.0000153518007003E-99   1.0000153518007442E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
  671  -6.7011465102157324E+00   1.3766140835596985E+01   2.3091568128357512E+01   4.4509329463439078E+35   2.3437500000000040E-09   1.0000153518007008E-99   1.0000153518007442E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  672  -6.6845617313561227E+00   1.3770626366848896E+01   2.3091392682442304E+01   4.4509329461308988E+35   1.5624999999999979E-09   1.0000153518007010E-99   1.0000153518007446E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  673  -6.6747736995532225E+00   1.3773276870004674E+01   2.3091277592176112E+01   4.4509329459883682E+35   7.8125000000000555E-10   1.0000153518007010E-99   1.0000153518007446E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  674  -6.6683176538751372E+00   1.3775029793819181E+01   2.3091220592837207E+01   4.4509329459169476E+35   7.8124999999999252E-10   1.0000153518007012E-99   1.0000153518007448E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  675  -6.6587352087207368E+00   1.3777638367549923E+01   2.3091163950648774E+01   4.4509329458454229E+35   1.5624999999999983E-09   1.0000153518007012E-99   1.0000153518007448E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  676  -6.6461284022065108E+00   1.3781066653466183E+01   2.3091051718202905E+01   4.4509329457020637E+35   1.5624999999999983E-09   1.0000153518007014E-99   1.0000153518007450E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  677  -6.6276016395868211E+00   1.3786129991844252E+01   2.3090940854674880E+01   4.4509329455582979E+35   3.1249999999999965E-09   1.0000153518007014E-99   1.0000153518007450E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  678  -6.6094594934912898E+00   1.3791058454894847E+01   2.3090723090368570E+01   4.4509329452695547E+35   1.5624999999999983E-09   1.0000153518007014E-99   1.0000153518007450E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  679  -6.5976009216410887E+00   1.3794295700152503E+01   2.3090616113662279E+01   4.4509329451245884E+35   1.5624999999999983E-09   1.0000153520934523E-99   1.0000153520934960E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000018E-04   6.0000000000000071E-04   1.2000000000000014E-03
  680  -6.5812291840002946E+00   1.3798782504131470E+01   2.3090510364316660E+01   4.4509329449792265E+35   2.8320312500000159E-09   1.0000153524981223E-99   1.0000153524981659E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  681  -6.5662202372216667E+00   1.3802874144000434E+01   2.3090321722781059E+01   4.4509329447147556E+35   1.2695312500000044E-09   1.0000153528687950E-99   1.0000153528688386E-99   9.9399999999999999E-01   9.0000000000000060E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  682  -6.5546370233767162E+00   1.3806050774106694E+01   2.3090238385071924E+01   4.4509329445957851E+35   1.9531249999999945E-09   1.0000153531553449E-99   1.0000153531553885E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  683  -6.5408122011670189E+00   1.3809839545027270E+01   2.3090111609800108E+01   4.4509329444122541E+35   1.9531249999999945E-09   1.0000153534973934E-99   1.0000153534974371E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  684  -6.5272218633644652E+00   1.3813567354484571E+01   2.3089986527869247E+01   4.4509329442281209E+35   1.9531250000000210E-09   1.0000153538338123E-99   1.0000153538338559E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  685  -6.5138580670407116E+00   1.3817236101036086E+01   2.3089863088337580E+01   4.4509329440433878E+35   1.9531249999999813E-09   1.0000153541647844E-99   1.0000153541648281E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  686  -6.5007132383084292E+00   1.3820847596602791E+01   2.3089741242630808E+01   4.4509329438580600E+35   1.9531249999999945E-09   1.0000153544904848E-99   1.0000153544905285E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  687  -6.4861819707815052E+00   1.3824847162069183E+01   2.3089620944397993E+01   4.4509329436721404E+35   2.4414062499999799E-09   1.0000153548507901E-99   1.0000153548508338E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
  688  -6.4703345403598433E+00   1.3829208242530079E+01   2.3089472681200448E+01   4.4509329434389124E+35   2.4414062500000064E-09   1.0000153552438373E-99   1.0000153552438810E-99   9.9399999999999999E-01   9.0000000000000073E-05   3.9600000000000034E-03   1.5000000000000015E-04   6.0000000000000060E-04   1.2000000000000014E-03
