          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        2.00000000000000E-03
                       initial_y        9.98000000000000E-01

          M/Msun           n_shells
        0.63095734           1880
        0.70794578           1881
        0.79432823           1889
        0.89125094           1898
        1.00000000           1869
        1.12201845           1197
        1.25892541           1191
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1880

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  935  -2.0802882361262727E+00   1.5022721284761996E+01   2.2979730727452274E+01   4.4638491489070220E+35   3.7743522921871638E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  936  -2.0668761713120265E+00   1.5026166884970237E+01   2.2979341582455319E+01   4.4638490299129184E+35   3.2351591075889733E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  937  -2.0554098789747237E+00   1.5029111577905066E+01   2.2979012118418932E+01   4.4638489275522093E+35   2.8430439951826933E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  938  -2.0448182452000525E+00   1.5031831651251098E+01   2.2978725623140434E+01   4.4638488373217419E+35   2.8430439951826594E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  939  -2.0291813560359788E+00   1.5035858739001908E+01   2.2978441903733813E+01   4.4638487468349865E+35   5.6860879903653866E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  940  -2.0070584667999052E+00   1.5041538253623566E+01   2.2977882562042598E+01   4.4638485650995816E+35   6.6337693220928833E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000043E-05   2.0000000000000017E-04   4.0000000000000013E-04
  941  -1.9903845933596958E+00   1.5045792592259675E+01   2.2977243126091167E+01   4.4638483518225494E+35   2.8430439951826933E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  942  -1.9805424830349303E+00   1.5048313607430531E+01   2.2976973245709882E+01   4.4638482600188669E+35   2.8430439951826933E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  943  -1.9659965805202491E+00   1.5052049656725302E+01   2.2976705793012538E+01   4.4638481679796254E+35   5.6860879903653866E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  944  -1.9520156057521318E+00   1.5055615748815175E+01   2.2976177982778889E+01   4.4638479832067516E+35   2.6300040916027215E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  945  -1.9432947281112911E+00   1.5057846882181831E+01   2.2975936964668506E+01   4.4638478974392481E+35   2.6300040916026876E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  946  -1.9284293771484282E+00   1.5061664140526675E+01   2.2975697867179253E+01   4.4638478114816148E+35   6.4684902772168008E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  947  -1.9076917990782882E+00   1.5066964642724516E+01   2.2975117772085941E+01   4.4638475992664259E+35   6.4684902772168347E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  948  -1.8907658412357673E+00   1.5071279316521242E+01   2.2974548602536490E+01   4.4638473859334891E+35   4.3123268514778785E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  949  -1.8741849968552431E+00   1.5075522458879293E+01   2.2974174996623209E+01   4.4638472431014646E+35   6.4657487950119100E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  950  -1.8596391863486763E+00   1.5079223293694255E+01   2.2973623271574748E+01   4.4638470280374469E+35   3.1426915694912332E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  951  -1.8502614357304124E+00   1.5081616304717649E+01   2.2973358653011147E+01   4.4638469231193934E+35   3.1426915694912332E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  952  -1.8345643585750515E+00   1.5085637236708298E+01   2.2973096297074651E+01   4.4638468179506456E+35   7.5424597667789596E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  953  -1.8142744030953402E+00   1.5090805485948140E+01   2.2972475627907901E+01   4.4638465645294453E+35   6.5323659978116114E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  954  -1.7976044735091847E+00   1.5095048942355154E+01   2.2971947968179407E+01   4.4638463439124315E+35   5.2752893700151520E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  955  -1.7853914973948892E+00   1.5098155496891053E+01   2.2971528298865053E+01   4.4638461649941093E+35   3.5168595800101691E-07   1.0000151427370871E-99   1.0000151427370826E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  956  -1.7686030046678822E+00   1.5102450880178280E+01   2.2971251626635205E+01   4.4638460453439141E+35   8.7921489500253212E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
  957  -1.7486668978149169E+00   1.5107513789566445E+01   2.2970570483589444E+01   4.4638457449236690E+35   6.0998884965451060E-07   1.0000151427370871E-99   1.0000151427370826E-99   9.9800000000000011E-01   3.0000000000000035E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  958  -1.7326738459943520E+00   1.5111583137448740E+01   2.2970106446061990E+01   4.4638455354313354E+35   6.0998884965451060E-07   1.0000151427370871E-99   1.0000151427370826E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000070E-05   2.0000000000000028E-04   4.0000000000000029E-04
  959  -1.7184342155645576E+00   1.5115201711708137E+01   2.2969649139310658E+01   4.4638453250777484E+35   4.9460625879108635E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  960  -1.7071220478656903E+00   1.5118076079304846E+01   2.2969283125486303E+01   4.4638451538913008E+35   3.9568500703286637E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  961  -1.6971891131426160E+00   1.5120601534705397E+01   2.2968993323139419E+01   4.4638450165465570E+35   3.9568500703286637E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  962  -1.6800945403996945E+00   1.5124967167450341E+01   2.2968706136683451E+01   4.4638448788545924E+35   9.8921251758216593E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
  963  -1.6600046193132405E+00   1.5130059689210139E+01   2.2967999286502835E+01   4.4638445331270616E+35   6.6937603144564254E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000043E-05   2.0000000000000017E-04   4.0000000000000018E-04
  964  -1.6423047289530961E+00   1.5134562013268607E+01   2.2967529663420454E+01   4.4638442980123001E+35   8.2518367387612992E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  965  -1.6285712676103139E+00   1.5138038835549191E+01   2.2966959997867942E+01   4.4638440069042466E+35   3.5365014594691379E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  966  -1.6164138641517767E+00   1.5141135211843309E+01   2.2966718892421884E+01   4.4638438817266837E+35   7.0730029189382758E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  967  -1.6004481612228718E+00   1.5145190686165414E+01   2.2966241995156569E+01   4.4638436306272496E+35   7.0730029189382758E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  968  -1.5847664908586307E+00   1.5149173806833348E+01   2.2965771984319208E+01   4.4638433785521096E+35   7.0730029189382758E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  969  -1.5716428456126001E+00   1.5152502240893073E+01   2.2965308638298495E+01   4.4638431255140636E+35   4.9549370003054504E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  970  -1.5609796185077363E+00   1.5155210583432048E+01   2.2964987899857352E+01   4.4638429476834006E+35   4.9549370003053826E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  971  -1.5469686727118004E+00   1.5158776976733728E+01   2.2964670259335804E+01   4.4638427693884780E+35   8.2582283338423270E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000013E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
  972  -1.5330419573610652E+00   1.5162306578338105E+01   2.2964147565745762E+01   4.4638424712041922E+35   5.0670150467834645E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  973  -1.5226020790355197E+00   1.5164958095925279E+01   2.2963830892763156E+01   4.4638422876210663E+35   5.0670150467834645E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  974  -1.5079422322372624E+00   1.5168691688996311E+01   2.2963517212156003E+01   4.4638421035656476E+35   9.3790087986225356E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000043E-05   2.0000000000000017E-04   4.0000000000000024E-04
  975  -1.4910922008633096E+00   1.5172966314315589E+01   2.2962944279907685E+01   4.4638417616446651E+35   7.5032070388980014E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  976  -1.4749290970642306E+00   1.5177075656937058E+01   2.2962492899526001E+01   4.4638414869752328E+35   9.0064486111321982E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  977  -1.4576199320716070E+00   1.5181472768401447E+01   2.2961958985135315E+01   4.4638411559661606E+35   9.0064486111321982E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  978  -1.4419502747125088E+00   1.5185450713736570E+01   2.2961433398205696E+01   4.4638408235528544E+35   7.6028474969070433E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  979  -1.4278477862170023E+00   1.5189034386454049E+01   2.2960995987543232E+01   4.4638405418699855E+35   7.6028474969070433E-07   1.0000151427370871E-99   1.0000151427370826E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
  980  -1.4141869662481530E+00   1.5192505935380659E+01   2.2960564139451751E+01   4.4638402592167323E+35   7.3588951823557797E-07   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  981  -1.3932754219074115E+00   1.5197847683624623E+01   2.2960151296577251E+01   4.4638399847204943E+35   1.6032311290924324E-06   1.0000151427370869E-99   1.0000151427370824E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  982  -1.3712335680335372E+00   1.5203431810258543E+01   2.2959268764892169E+01   4.4638393836158150E+35   9.1613207376710034E-07   1.0000151427370871E-99   1.0000151427370826E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  983  -1.3556389198036822E+00   1.5207398699691938E+01   2.2958774435271732E+01   4.4638390382862896E+35   9.0666872224260038E-07   1.0000151427370871E-99   1.0000151427370826E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  984  -1.3403933047597290E+00   1.5211278211036671E+01   2.2958292075847087E+01   4.4638386952246085E+35   9.0666872224260038E-07   1.0000151427370871E-99   1.0000151427370826E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  985  -1.3254831961551932E+00   1.5215073442121039E+01   2.2957816331286036E+01   4.4638383508917828E+35   8.9720537071810041E-07   1.0000151427370871E-99   1.0000151427370826E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  986  -1.3108967801365010E+00   1.5218787807402434E+01   2.2957351865017717E+01   4.4638380089237936E+35   8.9720537071810041E-07   1.0000151427370871E-99   1.0000151427370826E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  987  -1.2965625506879912E+00   1.5222439340163021E+01   2.2956893490403989E+01   4.4638376657559109E+35   8.9526618258821617E-07   1.0000151427409882E-99   1.0000151427409838E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  988  -1.2824725177538845E+00   1.5226030194809743E+01   2.2956442000211823E+01   4.4638373221571683E+35   8.9526618258821617E-07   1.0000151427448248E-99   1.0000151427448203E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
  989  -1.2646371128427156E+00   1.5230589044209642E+01   2.2955996227363581E+01   4.4638369774107954E+35   1.4144344078923657E-06   1.0000151427496861E-99   1.0000151427496816E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  990  -1.2449196295273208E+00   1.5235614348684420E+01   2.2955303216196896E+01   4.4638364304540327E+35   1.1911026592777827E-06   1.0000151427550608E-99   1.0000151427550564E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  991  -1.2300017593458086E+00   1.5239416321966861E+01   2.2954729934124188E+01   4.4638359677450149E+35   8.1888307825347094E-07   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  992  -1.2139030241719067E+00   1.5243539039861345E+01   2.2954341077840951E+01   4.4638356485301754E+35   1.3916709708020387E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  993  -1.1973825930669153E+00   1.5247752377193551E+01   2.2953689764812395E+01   4.4638351039814994E+35   9.1565097613583064E-07   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  994  -1.1844951240897237E+00   1.5251047770179365E+01   2.2953267574957923E+01   4.4638347443031299E+35   9.1565097613583064E-07   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
  995  -1.1710406171675658E+00   1.5254491246625749E+01   2.2952850265986640E+01   4.4638343835224154E+35   1.0251579852674849E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  996  -1.1535898790310843E+00   1.5258967133099572E+01   2.2952388685034645E+01   4.4638339782907817E+35   1.5377369779012273E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  997  -1.1381852838233126E+00   1.5262899304371240E+01   2.2951707123569211E+01   4.4638333678704561E+35   7.6298994401355347E-07   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  998  -1.1281235426142167E+00   1.5265476955289287E+01   2.2951373610410972E+01   4.4638330638618345E+35   7.6298994401356702E-07   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
  999  -1.1136334226107825E+00   1.5269200944787878E+01   2.2951043107124306E+01   4.4638327591049185E+35   1.4671944386564917E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1000  -1.0964449834779910E+00   1.5273603997262349E+01   2.2950415806718453E+01   4.4638321709814602E+35   1.2226620322137408E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1001  -1.0805534180354772E+00   1.5277682569491745E+01   2.2949901083853618E+01   4.4638316788220678E+35   1.3121103454354701E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1002  -1.0643942528253449E+00   1.5281830854059493E+01   2.2949356548834107E+01   4.4638311486222986E+35   1.3121103454354701E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000017E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1003  -1.0494806425634948E+00   1.5285659451414297E+01   2.2948819872646478E+01   4.4638306163655124E+35   1.1522637455699855E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000024E-04
 1004  -1.0357610220200537E+00   1.5289185671679986E+01   2.2948354854905379E+01   4.4638301472923095E+35   1.1522637455699719E-06   1.0000151427591294E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
 1005  -1.0212967980287839E+00   1.5292907599279731E+01   2.2947895537060656E+01   4.4638296766973683E+35   1.3168728520799602E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1006  -1.0051172633811776E+00   1.5297073597466820E+01   2.2947377381348357E+01   4.4638291370417221E+35   1.4934224478370682E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000024E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000018E-04
 1007  -9.9074091232611439E-01   1.5300769530227614E+01   2.2946798236423902E+01   4.4638285227063023E+35   1.0453957134859599E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1008  -9.7908026168613493E-01   1.5303773546788120E+01   2.2946398033975797E+01   4.4638280912197380E+35   1.0453957134859464E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1009  -9.6630582615078087E-01   1.5307068566302409E+01   2.2946001998319996E+01   4.4638276585452565E+35   1.2774810628448274E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1010  -9.5246060241478026E-01   1.5310638637726704E+01   2.2945523555725320E+01   4.4638271282075522E+35   1.2774810628448274E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1011  -9.3839083438389181E-01   1.5314269300321811E+01   2.2945051018048456E+01   4.4638265961099687E+35   1.3602241674200057E-06   1.0000151427591296E-99   1.0000151427591252E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000017E-03   5.0000000000000063E-05   2.0000000000000025E-04   4.0000000000000029E-04
 1012  -9.2234389943055595E-01   1.5318415550511586E+01   2.2944554181516043E+01   4.4638260276195859E+35   1.7002802092750004E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000050E-05   2.0000000000000020E-04   4.0000000000000024E-04
 1013  -9.0689057394269790E-01   1.5322400892027531E+01   2.2943942004702521E+01   4.4638253142228114E+35   1.2972220999350260E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1014  -8.9373340804564938E-01   1.5325799941963702E+01   2.2943481368228333E+01   4.4638247678816128E+35   1.2972220999350395E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
 1015  -8.8094266680015865E-01   1.5329105280780066E+01   2.2943026127740470E+01   4.4638242197748860E+35   1.2618216823154232E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000031E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000018E-04
 1016  -8.6850642630584929E-01   1.5332320619177375E+01   2.2942588352365210E+01   4.4638236849509992E+35   1.2618216823154368E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1017  -8.5622202711924411E-01   1.5335497982327823E+01   2.2942155422493443E+01   4.4638231484966297E+35   1.2658230537677273E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1018  -8.4408564435582867E-01   1.5338638279123588E+01   2.2941725866897873E+01   4.4638226087262521E+35   1.2658230537677273E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000024E-04
 1019  -8.3211253486032721E-01   1.5341737593258900E+01   2.2941300948772206E+01   4.4638220673636417E+35   1.2658230537677137E-06   1.0000151427591294E-99   1.0000151427591250E-99   9.9800000000000011E-01   3.0000000000000028E-05   1.3200000000000015E-03   5.0000000000000057E-05   2.0000000000000023E-04   4.0000000000000029E-04
