          1 -- mesa/star zams

     year_month_day_when_created   20180824
                        net_name   'basic.net'
                         species          8
                       initial_z        6.00000000000000E-04
                       initial_y        9.99400000000000E-01

          M/Msun           n_shells
        0.63095734           1867
        0.70794578           1878
        0.79432823           1882
        0.89125094           1884
        1.00000000           1886
        1.12201845           1187
        1.25892541           1182
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1867

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1514   6.6351361602312409E+00   1.7464927740041809E+01   2.2168244032854911E+01   2.7434608638902775E+35   1.6902272361386805E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   9.0000000000006745E-06   3.9600000000002963E-04   1.5000000000001122E-05   6.0000000000004487E-05   1.2000000000000897E-04
 1515   6.6504678751312722E+00   1.7469831391035044E+01   2.2165326122453276E+01   2.7402389293175530E+35   1.7099152070729762E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1516   6.6658120167378287E+00   1.7474740028533869E+01   2.2162393513131310E+01   2.7369658371120062E+35   1.7298092978622059E-03   1.1248435780662347E-45   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1517   6.6811683746780988E+00   1.7479653670781435E+01   2.2159446076476140E+01   2.7336408359423763E+35   1.7499110338227986E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1518   6.6965366661474217E+00   1.7484572335640859E+01   2.2156483681670736E+01   2.7302631910755061E+35   1.7702219245503692E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006762E-06   3.9600000000002974E-04   1.5000000000001125E-05   6.0000000000004501E-05   1.2000000000000900E-04
 1519   6.7119166263766692E+00   1.7489496040600720E+01   2.2153506195240279E+01   2.7268321763646429E+35   1.7907434627442709E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001124E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1520   6.7273080929556404E+00   1.7494424802823769E+01   2.2150513481062006E+01   2.7233470509179228E+35   1.8114771193785684E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001125E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1521   6.7427110279733560E+00   1.7499358639176105E+01   2.2147505400636593E+01   2.7198070255440492E+35   1.8324243408167074E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006745E-06   3.9600000000002968E-04   1.5000000000001129E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1522   6.7580436065930352E+00   1.7504297517517895E+01   2.2144481813439075E+01   2.7162074590615567E+35   1.8535865527237738E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000006728E-06   3.9600000000002968E-04   1.5000000000001130E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1523   6.7733827559200845E+00   1.7509241411744433E+01   2.2141442327176449E+01   2.7125498630216190E+35   1.8749651602023576E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006694E-06   3.9600000000002968E-04   1.5000000000001132E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1524   6.7887337979770495E+00   1.7514190340015848E+01   2.2138386777463840E+01   2.7088347388331223E+35   1.8965615478928055E-03   0.0000000000000000E+00   6.6745036003738695E-51   9.9939999999999996E-01   9.0000000000006677E-06   3.9600000000002968E-04   1.5000000000001134E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1525   6.8040969036788139E+00   1.7519144320691925E+01   2.2135315013852857E+01   2.7050611344525158E+35   1.9183770737442318E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006660E-06   3.9600000000002968E-04   1.5000000000001135E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1526   6.8194721427597633E+00   1.7524103369590019E+01   2.2132226884319987E+01   2.7012281019099178E+35   1.9404130917945739E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006643E-06   3.9600000000002968E-04   1.5000000000001137E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1527   6.8348594777890170E+00   1.7529067499948969E+01   2.2129122234904781E+01   2.6973347075416226E+35   1.9626709281806709E-03   0.0000000000000000E+00   3.4351484553552710E-51   9.9939999999999996E-01   9.0000000000006609E-06   3.9600000000002968E-04   1.5000000000001140E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1528   6.8502587741873491E+00   1.7534036722351711E+01   2.2126000909354484E+01   2.6933800372300295E+35   1.9851518540003610E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006592E-06   3.9600000000002968E-04   1.5000000000001147E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1529   6.8656698170401071E+00   1.7539011044717132E+01   2.2122862748828265E+01   2.6893631968705514E+35   2.0078571448898241E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006541E-06   3.9600000000002968E-04   1.5000000000001151E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1530   6.8810923457687991E+00   1.7543990472339974E+01   2.2119707591545424E+01   2.6852833091454410E+35   2.0307880361925268E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006507E-06   3.9600000000002968E-04   1.5000000000001156E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1531   6.8965261155867061E+00   1.7548975007929766E+01   2.2116535272602636E+01   2.6811395041875711E+35   2.0539457361747337E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   9.0000000000006474E-06   3.9600000000002963E-04   1.5000000000001161E-05   6.0000000000004487E-05   1.2000000000000897E-04
 1532   6.9119710787816500E+00   1.7553964651765529E+01   2.2113345623957883E+01   2.6769309072423904E+35   2.0773314243819341E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006406E-06   3.9600000000002968E-04   1.5000000000001169E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1533   6.9274273288996735E+00   1.7558959401853677E+01   2.2110138474999061E+01   2.6726566155793731E+35   2.1009462494258613E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006338E-06   3.9600000000002968E-04   1.5000000000001178E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1534   6.9428949926629002E+00   1.7563959253926694E+01   2.2106913652954741E+01   2.6683156787282840E+35   2.1247913065123025E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006270E-06   3.9600000000002968E-04   1.5000000000001188E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1535   6.9583742130594484E+00   1.7568964201421785E+01   2.2103670983000956E+01   2.6639071104825602E+35   2.1488676774514270E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006186E-06   3.9600000000002968E-04   1.5000000000001200E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1536   6.9738651251569799E+00   1.7573974235457175E+01   2.2100410288251954E+01   2.6594299009801321E+35   2.1731763857203434E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000006067E-06   3.9600000000002968E-04   1.5000000000001215E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1537   6.9893678450604355E+00   1.7578989344778702E+01   2.2097131389739033E+01   2.6548830248371682E+35   2.1977184140596073E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000005965E-06   3.9600000000002968E-04   1.5000000000001232E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1538   7.0048824669216208E+00   1.7584009515723501E+01   2.2093834106321580E+01   2.6502654435152074E+35   2.2224946983413207E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000005813E-06   3.9600000000002968E-04   1.5000000000001251E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1539   7.0204090674723902E+00   1.7589034732184491E+01   2.2090518254591846E+01   2.6455761070309362E+35   2.2475061253496853E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9940000000000007E-01   9.0000000000005644E-06   3.9600000000002968E-04   1.5000000000001273E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1540   7.0359476896373208E+00   1.7594064975570106E+01   2.2087183648791896E+01   2.6408139534053023E+35   2.2727535313877834E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000005440E-06   3.9600000000002968E-04   1.5000000000001301E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1541   7.0514982815258209E+00   1.7599100224732542E+01   2.2083830100671630E+01   2.6359779087444276E+35   2.2982377024348966E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000005203E-06   3.9600000000002968E-04   1.5000000000001335E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1542   7.0670607168369077E+00   1.7604140455859095E+01   2.2080457419131619E+01   2.6310668723400593E+35   2.3239593727258645E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000004915E-06   3.9600000000002968E-04   1.5000000000001369E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1543   7.0826348822997574E+00   1.7609185642446324E+01   2.2077065409921222E+01   2.6260797277463501E+35   2.3499192230618249E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000004610E-06   3.9600000000002968E-04   1.5000000000001412E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1544   7.0982206546395066E+00   1.7614235755316439E+01   2.2073653875624753E+01   2.6210153478326467E+35   2.3761178789699633E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000004187E-06   3.9600000000002968E-04   1.5000000000001459E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1545   7.1138178947580064E+00   1.7619290762921640E+01   2.2070222615567932E+01   2.6158726018561304E+35   2.4025559086874315E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000003780E-06   3.9600000000002968E-04   1.5000000000001523E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1546   7.1294264598971377E+00   1.7624350633257741E+01   2.2066771425700967E+01   2.6106503603199423E+35   2.4292338209820352E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000003204E-06   3.9600000000002968E-04   1.5000000000001593E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1547   7.1450462006438045E+00   1.7629415336033585E+01   2.2063300098520113E+01   2.6053474925052357E+35   2.4561520628279265E-03   0.0000000000000000E+00   1.9688892027171098E-49   9.9939999999999996E-01   9.0000000000002611E-06   3.9600000000002968E-04   1.5000000000001678E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1548   7.1606769714116005E+00   1.7634484843202930E+01   2.2059808422976413E+01   2.5999628643659556E+35   2.4833110162633121E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000001917E-06   3.9600000000002968E-04   1.5000000000001776E-05   6.0000000000004494E-05   1.2000000000000899E-04
 1549   7.1763186556993928E+00   1.7639559128934877E+01   2.2056296184419818E+01   2.5944953283248909E+35   2.5107110022322687E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999984E-01   9.0000000000000985E-06   3.9600000000002968E-04   1.5000000000001889E-05   6.0000000000004515E-05   1.2000000000000899E-04
 1550   7.1919712514425420E+00   1.7644638169638661E+01   2.2052763164622686E+01   2.5889437157581713E+35   2.5383522914731449E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   9.0000000000000002E-06   3.9600000000002968E-04   1.5000000000002023E-05   6.0000000000004521E-05   1.2000000000000899E-04
 1551   7.2076348656512215E+00   1.7649721944016239E+01   2.2049209142091730E+01   2.5833068343344753E+35   2.5662350952921353E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999998816E-06   3.9600000000002968E-04   1.5000000000002184E-05   6.0000000000004535E-05   1.2000000000000899E-04
 1552   7.2233096098794336E+00   1.7654810433022348E+01   2.2045633892385187E+01   2.5775834596174993E+35   2.5943595590996182E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999997444E-06   3.9600000000002968E-04   1.5000000000002370E-05   6.0000000000004542E-05   1.2000000000000899E-04
 1553   7.2389955653450917E+00   1.7659903619736330E+01   2.2042037188072200E+01   2.5717723350213856E+35   2.6227257447940799E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999995835E-06   3.9600000000002968E-04   1.5000000000002594E-05   6.0000000000004548E-05   1.2000000000000899E-04
 1554   7.2546927513823229E+00   1.7665001489282513E+01   2.2038418798585852E+01   2.5658721818369374E+35   2.6513337025509953E-03   2.1859167587830880E-43   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999993938E-06   3.9600000000002968E-04   1.5000000000002845E-05   6.0000000000004555E-05   1.2000000000000899E-04
 1555   7.2704010719115795E+00   1.7670104028743012E+01   2.2034778489852190E+01   2.5598817166203479E+35   2.6801833886720139E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999991718E-06   3.9600000000002968E-04   1.5000000000003145E-05   6.0000000000004582E-05   1.2000000000000899E-04
 1556   7.2861203040677074E+00   1.7675211227011918E+01   2.2031116023821713E+01   2.5537996735062236E+35   2.7092746563444348E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999989109E-06   3.9600000000002968E-04   1.5000000000003500E-05   6.0000000000004596E-05   1.2000000000000899E-04
 1557   7.3018500641843138E+00   1.7680323074695007E+01   2.2027431157947827E+01   2.5476248198860949E+35   2.7386072806354911E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999986094E-06   3.9600000000002968E-04   1.5000000000003910E-05   6.0000000000004616E-05   1.2000000000000899E-04
 1558   7.3175898786504483E+00   1.7685439564149942E+01   2.2023723644478228E+01   2.5413559896358440E+35   2.7681809710316529E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999982503E-06   3.9600000000002968E-04   1.5000000000004390E-05   6.0000000000004657E-05   1.2000000000000899E-04
 1559   7.3333393206806843E+00   1.7690560689654607E+01   2.2019993229962822E+01   2.5349920907763702E+35   2.7979953613234687E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999978301E-06   3.9600000000002968E-04   1.5000000000004961E-05   6.0000000000004691E-05   1.2000000000000899E-04
 1560   7.3490982068948547E+00   1.7695686447551282E+01   2.2016239655269569E+01   2.5285320216511428E+35   2.8280500080252735E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999973372E-06   3.9600000000002968E-04   1.5000000000005630E-05   6.0000000000004725E-05   1.2000000000000899E-04
 1561   7.3648666868872867E+00   1.7700816836399419E+01   2.2012462656348060E+01   2.5219745977140483E+35   2.8583444395189339E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999967629E-06   3.9600000000002968E-04   1.5000000000006414E-05   6.0000000000004772E-05   1.2000000000000899E-04
 1562   7.3806451567018012E+00   1.7705951856983461E+01   2.2008661965300988E+01   2.5153185240680906E+35   2.8888780422359484E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999960886E-06   3.9600000000002957E-04   1.5000000000007331E-05   6.0000000000004826E-05   1.2000000000000899E-04
 1563   7.3964341795012469E+00   1.7711091512167467E+01   2.2004837311322529E+01   2.5085624102181904E+35   2.9196500803944092E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999953026E-06   3.9600000000002947E-04   1.5000000000008406E-05   6.0000000000004887E-05   1.2000000000000899E-04
 1564   7.4122343840237157E+00   1.7716235806737739E+01   2.2000988421338111E+01   2.5017047823070239E+35   2.9506597412875812E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999943776E-06   3.9600000000002941E-04   1.5000000000009667E-05   6.0000000000004982E-05   1.2000000000000899E-04
 1565   7.4280463494071922E+00   1.7721384747215449E+01   2.1997115020212160E+01   2.4947441093706515E+35   2.9819061120934243E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999933002E-06   3.9600000000002936E-04   1.5000000000011147E-05   6.0000000000005077E-05   1.2000000000000899E-04
 1566   7.4438704683594912E+00   1.7726538341631692E+01   2.1993216830542604E+01   2.4876788437980090E+35   3.0133881876364121E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999920432E-06   3.9600000000002925E-04   1.5000000000012877E-05   6.0000000000005212E-05   1.2000000000000899E-04
 1567   7.4597378657896405E+00   1.7731696613318345E+01   2.1989293571893402E+01   2.4805074607104361E+35   3.0451048751198861E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999905677E-06   3.9600000000002920E-04   1.5000000000014913E-05   6.0000000000005348E-05   1.2000000000000899E-04
 1568   7.4756739282460183E+00   1.7736859650527446E+01   2.1985345082794499E+01   2.4732490386220586E+35   3.0770549773987965E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999888482E-06   3.9600000000002909E-04   1.5000000000017302E-05   6.0000000000005517E-05   1.2000000000000899E-04
 1569   7.4916193428641167E+00   1.7742027474533732E+01   2.1981371302380737E+01   2.4658818274822588E+35   3.1092372265948964E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999868339E-06   3.9600000000002892E-04   1.5000000000020087E-05   6.0000000000005707E-05   1.2000000000000899E-04
 1570   7.5075739266627473E+00   1.7747200073654991E+01   2.1977371933424351E+01   2.4584044498746879E+35   3.1416503337891033E-03   2.1057471874773984E-47   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999844894E-06   3.9600000000002876E-04   1.5000000000023355E-05   6.0000000000005965E-05   1.2000000000000899E-04
 1571   7.5235375015384838E+00   1.7752377431003861E+01   2.1973346672699677E+01   2.4508155237532734E+35   3.1742928107271196E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999817585E-06   3.9600000000002854E-04   1.5000000000027187E-05   6.0000000000006249E-05   1.2000000000000899E-04
 1572   7.5395099105813541E+00   1.7757559524457211E+01   2.1969295210959700E+01   2.4431136605792469E+35   3.2071630324555511E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999785567E-06   3.9600000000002833E-04   1.5000000000031681E-05   6.0000000000006608E-05   1.2000000000000899E-04
 1573   7.5554909756207866E+00   1.7762746326791191E+01   2.1965217232890168E+01   2.4352974619268683E+35   3.2402593963128390E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999748315E-06   3.9600000000002800E-04   1.5000000000036945E-05   6.0000000000007029E-05   1.2000000000000899E-04
 1574   7.5714805188898762E+00   1.7767937805839775E+01   2.1961112416679864E+01   2.4273655344638048E+35   3.2735801646959217E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999704947E-06   3.9600000000002768E-04   1.5000000000043109E-05   6.0000000000007530E-05   1.2000000000000899E-04
 1575   7.5874783770738485E+00   1.7773133924537959E+01   2.1956980433867965E+01   2.4193164810876335E+35   3.3071234806142380E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999654362E-06   3.9600000000002724E-04   1.5000000000050321E-05   6.0000000000008140E-05   1.2000000000000899E-04
 1576   7.6034843914554067E+00   1.7778334640967767E+01   2.1952820949220115E+01   2.4111488932884220E+35   3.3408873701049613E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999595578E-06   3.9600000000002670E-04   1.5000000000058778E-05   6.0000000000008872E-05   1.2000000000000899E-04
 1577   7.6194983874862201E+00   1.7783539908421922E+01   2.1948633620552084E+01   2.4028613641701346E+35   3.3748697400204364E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999527155E-06   3.9600000000002611E-04   1.5000000000068673E-05   6.0000000000009719E-05   1.2000000000000899E-04
 1578   7.6355201921573803E+00   1.7788749675466988E+01   2.1944418098459590E+01   2.3944524879539643E+35   3.4090683763262630E-03   0.0000000000000000E+00   2.4917674136204790E-47   9.9939999999999996E-01   8.9999999999447635E-06   3.9600000000002540E-04   1.5000000000080262E-05   6.0000000000010803E-05   1.2000000000000899E-04
 1579   7.6515496560690508E+00   1.7793963886019800E+01   2.1940174026110110E+01   2.3859208570436216E+35   3.4434809435806568E-03   6.9523180279953312E-43   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999355359E-06   3.9600000000002453E-04   1.5000000000093831E-05   6.0000000000012063E-05   1.2000000000000899E-04
 1580   7.6675866138294255E+00   1.7799182479392218E+01   2.1935901039118885E+01   2.3772650536516174E+35   3.4781049761436478E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999248244E-06   3.9600000000002345E-04   1.5000000000109698E-05   6.0000000000013588E-05   1.2000000000000899E-04
 1581   7.6836308951853960E+00   1.7804405390371365E+01   2.1931598765257061E+01   2.3684836700319087E+35   3.5129378857327587E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999996E-01   8.9999999999124052E-06   3.9600000000002204E-04   1.5000000000128280E-05   6.0000000000015438E-05   1.2000000000000899E-04
 1582   7.6996823396477510E+00   1.7809632549321751E+01   2.1927266824183366E+01   2.3595752986273668E+35   3.5479769913674963E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9939999999999996E-01   8.9999999998980208E-06   3.9600000000002058E-04   1.5000000000150027E-05   6.0000000000017640E-05   1.2000000000000899E-04
 1583   7.7157408006360892E+00   1.7814863882264959E+01   2.1922904827188983E+01   2.3505385264703169E+35   3.5832194625727287E-03   8.7360823118190110E-46   0.0000000000000000E+00   9.9939999999999973E-01   8.9999999998813817E-06   3.9600000000001857E-04   1.5000000000175468E-05   6.0000000000020303E-05   1.2000000000000896E-04
 1584   7.7318061106972067E+00   1.7820099310901497E+01   2.1918512377019486E+01   2.3413719418991826E+35   3.6186622924535006E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999973E-01   8.9999999998621473E-06   3.9600000000001640E-04   1.5000000000205231E-05   6.0000000000023515E-05   1.2000000000000896E-04
 1585   7.7478781042048075E+00   1.7825338752775352E+01   2.1914089067564117E+01   2.3320741428607413E+35   3.6543024941406710E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9939999999999984E-01   8.9999999998399550E-06   3.9600000000001364E-04   1.5000000000240050E-05   6.0000000000027384E-05   1.2000000000000897E-04
 1586   7.7639566361800041E+00   1.7830582121397956E+01   2.1909634483386792E+01   2.3226437300883634E+35   3.6901368436924598E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999984E-01   8.9999999998143713E-06   3.9600000000001044E-04   1.5000000000280768E-05   6.0000000000032080E-05   1.2000000000000897E-04
 1587   7.7800415537974752E+00   1.7835829326264172E+01   2.1905148199642213E+01   2.3130792981810143E+35   3.7261620189134592E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9939999999999984E-01   8.9999999997849386E-06   3.9600000000000637E-04   1.5000000000328397E-05   6.0000000000037752E-05   1.2000000000000897E-04
 1588   7.7961326945753022E+00   1.7841080272986034E+01   2.1900629781681634E+01   2.3033794565949343E+35   3.7623745712977441E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9939999999999984E-01   8.9999999997511233E-06   3.9600000000000171E-04   1.5000000000384067E-05   6.0000000000044616E-05   1.2000000000000897E-04
 1589   7.8122299019649706E+00   1.7846334863378559E+01   2.1896078784666539E+01   2.2935428211460229E+35   3.7987708898752359E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999984E-01   8.9999999997123529E-06   3.9599999999999586E-04   1.5000000000449160E-05   6.0000000000052944E-05   1.2000000000000897E-04
 1590   7.8283330387866856E+00   1.7851592996391091E+01   2.1891494753278934E+01   2.2835680113192229E+35   3.8353471945849482E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9939999999999984E-01   8.9999999996679684E-06   3.9599999999998875E-04   1.5000000000525244E-05   6.0000000000063021E-05   1.2000000000000897E-04
 1591   7.8444419425454912E+00   1.7856854570699802E+01   2.1886877221485761E+01   2.2734536472640637E+35   3.8720995308019202E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999984E-01   8.9999999996172955E-06   3.9599999999998019E-04   1.5000000000614174E-05   6.0000000000075265E-05   1.2000000000000897E-04
 1592   7.8605564465994329E+00   1.7862119486627730E+01   2.1882225712086807E+01   2.2631983645016641E+35   3.9090237654209603E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9939999999999984E-01   8.9999999995595871E-06   3.9599999999996973E-04   1.5000000000718098E-05   6.0000000000090160E-05   1.2000000000000897E-04
 1593   7.8766763953051191E+00   1.7867387646309624E+01   2.1877539736342182E+01   2.2528008038968109E+35   3.9461155772456680E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999962E-01   8.9999999994940370E-06   3.9599999999995710E-04   1.5000000000839507E-05   6.0000000000108259E-05   1.2000000000000895E-04
 1594   7.8928016278474447E+00   1.7872658953590882E+01   2.1872818793662379E+01   2.2422596030672403E+35   3.9833703965748146E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999962E-01   8.9999999994198436E-06   3.9599999999994154E-04   1.5000000000981347E-05   6.0000000000130343E-05   1.2000000000000895E-04
 1595   7.9089319638437514E+00   1.7877933313960803E+01   2.1868062371275446E+01   2.2315734167924309E+35   4.0207834547860144E-03   8.8232105966782000E-43   0.0000000000000000E+00   9.9939999999999940E-01   8.9999999993361466E-06   3.9599999999992267E-04   1.5000000001147010E-05   6.0000000000157258E-05   1.2000000000000895E-04
 1596   7.9250672202214174E+00   1.7883210634533661E+01   2.1863269943742619E+01   2.2207409124560880E+35   4.0583498093164083E-03   0.0000000000000000E+00   1.0000000000000002E-99   9.9939999999999929E-01   8.9999999992421412E-06   3.9599999999989963E-04   1.5000000001340477E-05   6.0000000000190137E-05   1.2000000000000896E-04
 1597   7.9412072315449107E+00   1.7888490824033696E+01   2.1858440972498716E+01   2.2097607692852415E+35   4.0960642960513605E-03   0.0000000000000000E+00   1.0000000000000000E-99   9.9939999999999918E-01   8.9999999991370498E-06   3.9599999999987161E-04   1.5000000001566378E-05   6.0000000000230313E-05   1.2000000000000897E-04
 1598   7.9573518075662637E+00   1.7893773792869442E+01   2.1853574905524663E+01   2.1986316733776015E+35   4.1339217459802624E-03   0.0000000000000000E+00   0.0000000000000000E+00   9.9939999999999896E-01   8.9999999990201999E-06   3.9599999999983707E-04   1.5000000001830112E-05   6.0000000000279461E-05   1.2000000000000896E-04
